cds_code,name,is_charter,longitude,latitude,school_code
01611196090047,Henry Haight Elementary,N,-122.25106,37.769332,6090047
01611196090054,Lincoln Middle,N,-122.23276,37.752242,6090054
01611196090062,Longfellow Elementary,N,,,6090062
01611196090070,Mastick Elementary,N,,,6090070
01611196090088,George P. Miller Elementary,N,,,6090088
01611196090096,Porter Elementary,N,,,6090096
01611196090104,Washington Elementary,N,-122.27219,37.772348,6090104
01611196090112,Will C. Wood Middle,N,-122.26192,37.763031,6090112
01611196090120,William G. Paden Elementary,N,-122.28446,37.771566,6090120
01611196090138,Woodstock Elementary,N,,,6090138
01611196100374,Amelia Earhart Elementary,N,-122.23928,37.745289,6100374
01611196103451,Grand Alternative,N,,,6103451
01611196110779,Bay Farm,N,-122.25195,37.738998,6110779
01611270000000,,,-122.2987,37.884367,0000000
01611270126631,Albany Children's Center,N,-122.30282,37.893133,0126631
01611270130211,Albany Adult,N,-122.29209,37.896209,0130211
01611270130294,MacGregor High (Continuation),N,-122.29211,37.89642,0130294
01611270130351,Albany Adult,N,,,0130351
01611270130450,Albany High,N,-122.29257,37.896661,0130450
01611276085583,Albany Primary,N,,,6085583
01611276090146,Cornell Elementary,N,-122.29518,37.889826,6090146
01611276090153,MacGregor Primary,N,,,6090153
01611276090161,Albany Middle,N,-122.2953,37.897851,6090161
01611276090179,Vista-MacGregor Primary,N,,,6090179
01611276095376,Marin Elementary,N,-122.28817,37.888559,6095376
01611276116222,Ocean View Elementary,N,-122.30092,37.887539,6116222
01611350000000,,,,,0000000
01611350130013,Amador Valley Adult Education,N,,,0130013
01611350130021,Amador Valley Adult Education,N,,,0130021
01611350130096,Foothill High,N,,,0130096
01611350130252,Village High,N,,,0130252
01611350130310,Pleasanton Unified Alternative,N,,,0130310
01611350130583,Amador Valley High,N,,,0130583
01611350132704,Dublin High,N,,,0132704
01611350138453,Valley High,N,,,0138453
01611430000000,,,-122.28747,37.869454,0000000
01611430122689,REALM Charter Middle,Y,-122.29492,37.867479,0122689
01611430122697,REALM Charter High,Y,-122.29492,37.867479,0122697
01611430122804,Berkeley Special Education Preschool,N,-122.27283,37.869954,0122804
01611430131078,Berkeley Adult,N,-122.29158,37.873179,0131078
01611430131177,Berkeley High,N,-122.2712,37.868913,0131177
01611430131219,"West Campus, Berkeley High",N,,,0131219
01611430134924,Berkeley Technology Academy,N,-122.27171,37.85974,0134924
01611436056857,Martin Luther King Middle,N,-122.277,37.881113,6056857
01611436056865,Willard Middle,N,-122.25862,37.859666,6056865
01611436068142,King Educational Center,N,,,6068142
01611436069603,Home Teaching,N,,,6069603
01611436069611,Pregnant Minors Program,N,,,6069611
01611436090187,Rosa Parks Environmental Science Magnet,N,-122.29471,37.865652,6090187
01611436090195,Cragmont Elementary,N,-122.26355,37.892673,6090195
01611436090203,Tilden Primary,N,,,6090203
01611436090211,Emerson Elementary,N,-122.25111,37.86149,6090211
01611436090229,Franklin Elementary,N,,,6090229
01611436090237,Hillside Primary,N,,,6090237
01611436090245,Grizzly Peak Primary,N,,,6090245
01611436090252,Jefferson Elementary,N,-122.28521,37.878921,6090252
01611436090260,Muir Model School,N,,,6090260
01611436090278,Leconte Elementary,N,-122.26231,37.857352,6090278
01611436090286,Malcolm X Elementary,N,-122.27373,37.8522,6090286
01611436090294,Longfellow Arts and Technology Middle,N,-122.28,37.858687,6090294
01611436090302,Oxford Elementary,N,-122.26827,37.887796,6090302
01611436090310,Thousand Oaks Elementary,N,-122.2804,37.893082,6090310
01611436090328,Washington Elementary,N,-122.27257,37.866959,6090328
01611436090336,Whittier Primary,N,,,6090336
01611436096077,Kilimanjaro,N,,,6096077
01611436097729,Berkeley Arts Magnet at Whittier,N,-122.27123,37.876919,6097729
01611436101042,Berkeley Alternative Jr. High,N,,,6101042
01611436105316,John Muir Elementary,N,-122.24593,37.857194,6105316
01611439007139,Franklin Parent Nursery,N,,,9007139
01611439011354,Longfellow Parent Nursery,N,,,9011354
01611439011362,UC Child Study Parent Nursery,N,,,9011362
01611500000000,,,-122.07038,37.707693,0000000
01611500102194,Redwood Alternative High,N,-122.09305,37.7128,0102194
01611500118216,Alma Preschool,N,-122.07038,37.707693,0118216
01611500130039,Castro Valley Adult and Career Education,N,-122.07118,37.708006,0130039
01611500130047,Roy A. Johnson High,N,-122.09222,37.713501,0130047
01611500130195,Redwood Adult Center,N,,,0130195
01611500132209,Castro Valley Evening High Sch,N,,,0132209
01611500132225,Castro Valley High,N,-122.07847,37.705184,0132225
01611500133876,Castro Valley Virtual Academy,N,-122.09222,37.713501,0133876
01611500135533,Redwood Continuation High,N,-122.09305,37.7128,0135533
01611506090344,A. B. Morris Intermediate,N,,,6090344
01611506090351,Castro Valley Elementary,N,-122.08102,37.698047,6090351
01611506090369,Chabot Elementary,N,-122.09012,37.707084,6090369
01611506090377,Clifton Elementary,N,,,6090377
01611506090385,Creekside Middle,N,-122.06124,37.699926,6090385
01611506090393,Independent Elementary,N,-122.04975,37.699109,6090393
01611506090401,Marshall Elementary,N,-122.06573,37.697794,6090401
01611506090419,Palomares Elementary,N,-122.0248,37.695582,6090419
01611506090427,Parsons Elementary,N,,,6090427
01611506090435,Proctor Elementary,N,-122.07366,37.716742,6090435
01611506090443,Redwood Elementary,N,,,6090443
01611506090450,Redwood Primary,N,,,6090450
01611506090468,Stanton Elementary,N,-122.09352,37.699908,6090468
01611506090476,Sydney Elementary,N,,,6090476
01611506090484,Vannoy Elementary,N,-122.05868,37.706636,6090484
01611506097653,Canyon Middle,N,-122.05426,37.705772,6097653
01611506113005,Jensen Ranch Elementary,N,-122.03122,37.713125,6113005
01611680000000,,,-122.28185,37.836319,0000000
01611680119933,Emeryville Preschool Students,N,-122.28843,37.842955,0119933
01611680132746,Emery Secondary,N,-122.28282,37.835677,0132746
01611680138198,Emery Adult,N,,,0138198
01611686000517,Ralph Hawley Elementary,N,,,6000517
01611686090492,Anna Yates Elementary,N,-122.284,37.836796,6090492
01611686113450,Emery Middle,N,,,6113450
01611760000000,,,-121.95443,37.5078,0000000
01611760127233,Young Adult Program,N,-121.99201,37.53812,0127233
01611760128298,Glankler Early Learning Center,N,-121.98438,37.540113,0128298
01611760130062,American High,N,-122.01747,37.563645,0130062
01611760130138,Robertson High (Continuation),N,-121.96492,37.518632,0130138
01611760130435,Vista Alternative,N,-121.96492,37.518632,0130435
01611760130534,Circle of Independent Learning,Y,-121.99206,37.537962,0130534
01611760133108,Fremont Adult,N,-121.99084,37.538031,0133108
01611760134270,Irvington High,N,-121.96902,37.522654,0134270
01611760134452,John F. Kennedy High,N,-121.98312,37.528399,0134452
01611760135244,Mission San Jose High,N,-121.93193,37.54504,0135244
01611760138693,Washington High,N,-121.99484,37.552082,0138693
01611760138818,Williamson High,N,,,0138818
01611766000533,Alviso Elementary,N,,,6000533
01611766000541,John Blacow Elementary,N,-121.97712,37.527561,6000541
01611766000558,Brier Elementary,N,-121.9847,37.539776,6000558
01611766000566,Cabrillo Elementary,N,-122.02333,37.550826,6000566
01611766000574,Noll (Conrad) Elementary,N,,,6000574
01611766000582,David Reynolds Elementary,N,,,6000582
01611766000590,E. M. Grimmer Elementary,N,-121.951,37.519634,6000590
01611766000608,Marshall (Earl) Elementary,N,,,6000608
01611766000624,Glenmoor Elementary,N,-122.00487,37.545703,6000624
01611766000632,Hacienda Elementary,N,,,6000632
01611766000640,Harvey Green Elementary,N,-121.9581,37.518135,6000640
01611766000665,J. Haley Durham Elementary,N,-121.96689,37.542078,6000665
01611766000673,James Leitch Elementary,N,-121.92328,37.486506,6000673
01611766000681,Joseph Azevada Elementary,N,-121.99417,37.53097,6000681
01611766000707,Linda Vista Elementary,N,,,6000707
01611766000715,Tom Maloney Elementary,N,-121.99843,37.545405,6000715
01611766000723,John G. Mattos Elementary,N,-122.01172,37.538095,6000723
01611766000749,Mission Valley Elementary,N,-121.94741,37.535791,6000749
01611766000756,Niles Elementary,N,-121.98446,37.57705,6000756
01611766000764,O. N. Hirsch Elementary,N,-121.9629,37.528227,6000764
01611766000780,Origin L. Mowry Elementary,N,,,6000780
01611766000798,Parkmont Elementary,N,-121.98468,37.560232,6000798
01611766000806,Patterson Elementary,N,-122.03085,37.56225,6000806
01611766000822,Timothy Rix Elementary,N,,,6000822
01611766000830,Vallejo Mill Elementary,N,-121.9599,37.574495,6000830
01611766000848,Warm Springs Elementary,N,-121.92534,37.482877,6000848
01611766056873,Centerville Junior High,N,-122.0019,37.555648,6056873
01611766056881,G. M. Walters Junior High,N,-121.98586,37.5373,6056881
01611766056899,Robertson (Gus C.) Junior High,N,,,6056899
01611766056907,John M. Horner Junior High,N,-121.96295,37.528537,6056907
01611766056915,Thornton Junior High,N,-122.01454,37.557124,6056915
01611766056923,William Hopkins Junior High,N,-121.94242,37.54702,6056923
01611766066468,John Gomes Elementary,N,-121.94761,37.550361,6066468
01611766068746,Olivos de Guadalupe,N,,,6068746
01611766085591,Glankler (Donald G.) (Oh),N,,,6085591
01611766089320,Brookvale Elementary,N,-122.01399,37.568768,6089320
01611766089619,Warwick Elementary,N,-122.03048,37.57651,6089619
01611766090500,Fremont Elementary,N,,,6090500
01611766090518,Irvington Elementary,N,,,6090518
01611766090526,Joshua Chadbourne Elementary,N,-121.93996,37.542168,6090526
01611766090534,Mission San Jose Elementary,N,-121.92137,37.528296,6090534
01611766090542,Oliveira Elementary,N,-122.01771,37.560394,6090542
01611766090559,Steven Millard Elementary,N,-121.97397,37.520062,6090559
01611766104723,Ardenwood Elementary,N,-122.05205,37.572796,6104723
01611766106983,Fred E. Weibel Elementary,N,-121.92838,37.507308,6106983
01611766111330,Forest Park Elementary,N,-122.05188,37.561214,6111330
01611766113872,Linda Vista Elementary,N,,,6113872
01611766118897,The Fremont Progressive Charter,N,,,6118897
01611920000000,,,-122.09337,37.656838,0000000
01611920108670,Leadership Public Schools - Hayward,Y,-122.0879,37.624193,0108670
01611920111815,Stonebrae Elementary,N,-122.02047,37.654731,0111815
01611920113902,Impact Academy of Arts & Technology,Y,-122.10254,37.631317,0113902
01611920119248,Golden Oak Montessori of Hayward,Y,-122.06973,37.687804,0119248
01611920119842,Special Education-Preschool-Laurel,N,-122.06973,37.687804,0119842
01611920127696,Knowledge Enlightens You (KEY) Academy,Y,-122.07213,37.67694,0127696
01611920127944,Silver Oak High Public Montessori Charter,Y,-122.07465,37.662283,0127944
01611920130443,Hayward Unified Alternative Education,N,,,0130443
01611920131334,Highland,N,-122.05792,37.661939,0131334
01611920133009,Brenkwitz High,N,-122.09895,37.671956,0133009
01611920133520,Hayward Adult,N,-122.09814,37.672622,0133520
01611920133629,Hayward High,N,-122.06992,37.672677,0133629
01611920135228,Strobridge High,N,,,0135228
01611920135319,Mt. Eden High,N,-122.09056,37.625313,0135319
01611920138206,Sunset High,N,,,0138206
01611920138339,Tennyson High,N,-122.06596,37.642546,0138339
01611926000863,Baywood Elementary,N,,,6000863
01611926000871,Bidwell Elementary,N,,,6000871
01611926000889,Bowman Elementary,N,-122.06231,37.641372,6000889
01611926000905,Burbank Elementary,N,-122.09427,37.667925,6000905
01611926000913,Cherryland Elementary,N,-122.09864,37.676225,6000913
01611926000921,East Avenue Elementary,N,-122.0543,37.67083,6000921
01611926000947,Eldridge Elementary,N,-122.0853,37.63684,6000947
01611926000954,Eureka Elementary,N,,,6000954
01611926000962,Fairview Elementary,N,-122.05205,37.680799,6000962
01611926000970,Gansberger Elem.,N,,,6000970
01611926000988,Glassbrook Elementary,N,-122.08084,37.640942,6000988
01611926000996,Harder Elementary,N,-122.07237,37.651511,6000996
01611926001002,Highland Elementary,N,,,6001002
01611926001010,Hillcrest Elementary,N,,,6001010
01611926001028,Kimball Elem.,N,,,6001028
01611926001036,Laurel Elementary,N,,,6001036
01611926001044,Longwood Elementary,N,-122.1101,37.659052,6001044
01611926001051,Lorin A. Eden Elementary,N,-122.10008,37.624161,6001051
01611926001069,Markham Elementary,N,,,6001069
01611926001077,Mohrland Elem.,N,,,6001077
01611926001085,John Muir Elementary,N,,,6001085
01611926001093,Palma Ceia Elementary,N,-122.08525,37.627195,6001093
01611926001101,Park Elementary,N,-122.09406,37.652934,6001101
01611926001119,Peixoto Elem,N,,,6001119
01611926001127,Ruus Elementary,N,-122.07363,37.627366,6001127
01611926001135,Schafer Park Elementary,N,-122.08734,37.642916,6001135
01611926001143,Sequoia Elementary,N,,,6001143
01611926001150,Shepherd Elementary,N,,,6001150
01611926001168,Sorensen Elementary,N,,,6001168
01611926001176,Southgate Elementary,N,-122.09444,37.639048,6001176
01611926001184,Tennyson Elementary (Sed),N,,,6001184
01611926001192,Treeview Elementary,N,-122.03657,37.624163,6001192
01611926001200,Winton Grove Elementary,N,,,6001200
01611926056931,Bret Harte Middle,N,-122.07899,37.670265,6056931
01611926056949,Cesar Chavez Middle,N,-122.06277,37.63698,6056949
01611926056956,Anthony W. Ochoa Middle,N,-122.10968,37.638836,6056956
01611926056964,Tyrrell Junior High,N,,,6056964
01611926056972,Winton Middle,N,-122.09095,37.660347,6056972
01611926062160,Strobridge Elementary,N,-122.08746,37.687487,6062160
01611926066476,"Martin Luther King, Jr. Middle",N,-122.09254,37.634611,6066476
01611926068738,Helen Turner Children's Center,N,,,6068738
01611926089528,Chabot Children's Center,N,,,6089528
01611926089536,Peixoto Childrens Center,N,,,6089536
01611926090567,Argonaut Elementary,N,,,6090567
01611926090575,Brenkwitz Elementary,N,,,6090575
01611926090583,Eden Gardens Elementary,N,-122.10721,37.638076,6090583
01611926095863,Park Children's Center,N,,,6095863
01611926103998,Strobridge Elementary,N,,,6103998
01611926104566,Tyrrell Elementary,N,-122.07543,37.637402,6104566
01611926113815,Faith Ringgold School of Arts and Science,N,-122.07396,37.676269,6113815
01612000000000,,,-121.79177,37.689031,0000000
01612000107839,Livermore Valley Charter,Y,-121.81841,37.704857,0107839
01612000120931,Livermore Valley Charter Preparatory High,Y,-121.81536,37.706796,0120931
01612000123554,Special Education Preschool,N,-121.72761,37.717048,0123554
01612000130393,Vineyard Alternative,N,-121.73987,37.677172,0130393
01612000130492,Phoenix High (Continuation),N,-121.76674,37.678902,0130492
01612000132670,Del Valle Continuation High,N,-121.76674,37.678902,0132670
01612000133397,Granada High,N,-121.78984,37.675206,0133397
01612000134536,Livermore High,N,-121.76173,37.680526,0134536
01612000135376,Lawrence Elementary,N,-121.77057,37.690107,0135376
01612000138826,Livermore Adult,N,-121.74036,37.676878,0138826
01612006001218,Almond Avenue Elementary,N,,,6001218
01612006001226,Alphonso Ladd Elem (TMR),N,,,6001226
01612006001234,Junction K-8,N,-121.76704,37.687022,6001234
01612006001242,East Avenue Middle,N,-121.75005,37.679821,6001242
01612006001259,Emma C. Smith Elementary,N,-121.7964,37.667168,6001259
01612006001267,Fifth Street Elementary,N,,,6001267
01612006001275,Green Elementary,N,,,6001275
01612006001283,Jackson Avenue Elementary,N,-121.74262,37.684923,6001283
01612006001291,Joe Michell,N,-121.7835,37.669568,6001291
01612006001309,Junction Avenue Middle,N,-121.76704,37.687022,6001309
01612006001317,Marylin Avenue Elementary,N,-121.78603,37.683866,6001317
01612006001325,Rincon Avenue Elementary,N,,,6001325
01612006001333,Sonoma Drive Elementary,N,,,6001333
01612006001341,William Mendenhall Middle,N,-121.79221,37.664505,6001341
01612006071666,Maitland R. Henry Elementary,N,,,6071666
01612006071674,Arroyo Mocho Elementary,N,,,6071674
01612006071906,Arroyo Seco Elementary,N,-121.72854,37.68367,6071906
01612006085773,Andrew N. Christensen Middle,N,-121.72852,37.726489,6085773
01612006089338,Rancho Las Positas Elementary,N,-121.80427,37.688959,6089338
01612006097661,Sunset Elementary,N,-121.77335,37.662609,6097661
01612006110332,Leo R. Croce Elementary,N,-121.72833,37.717069,6110332
01612006117543,Altamont Creek Elementary,N,-121.71838,37.722319,6117543
01612180000000,,,-121.57729,37.787242,0000000
01612186001358,Mountain House Elementary,N,-121.57729,37.787242,6001358
01612260000000,,,,,0000000
01612266001366,Donlon Elementary,N,-121.90695,37.684961,6001366
01612266001374,Dublin Elementary,N,-121.93689,37.714327,6001374
01612266001382,Fallon Elementary,N,,,6001382
01612266001390,Frederiksen Elementary,N,-121.92213,37.71483,6001390
01612266001408,Cronin Elementary,N,,,6001408
01612266001416,Lydiksen Elementary,N,-121.92157,37.680955,6001416
01612266001424,Murray Elementary,N,-121.93261,37.721435,6001424
01612266001432,Nielsen Elementary,N,,,6001432
01612266066484,Wells Intermediate,N,-121.91872,37.710517,6066484
01612340000000,,,-122.03158,37.542383,0000000
01612340116301,Whiteford (June) Special Education Preschool,N,-122.0393,37.550664,0116301
01612340130054,Newark Memorial High,N,-122.00175,37.522095,0130054
01612340130484,Crossroads High (Alternative),N,-122.03779,37.550558,0130484
01612340130682,Progressive Academy,N,-122.03767,37.550537,0130682
01612340135418,Newark Adult,N,-122.03793,37.550611,0135418
01612340135426,Bridgepoint High (Continuation),N,-122.03779,37.550558,0135426
01612340135442,Newark Junior High,N,,,0135442
01612346001440,August Schilling Elementary,N,-122.04613,37.528261,6001440
01612346001457,E. L. Musick Elementary,N,-122.03169,37.542292,6001457
01612346001465,Muller (F. A.) Elementary,N,,,6001465
01612346001473,H. A. Snow Elementary,N,-122.05046,37.542892,6001473
01612346001481,James A. Graham Elementary,N,-122.04239,37.538506,6001481
01612346001499,Birch Grove Primary,N,-122.01508,37.529248,6001499
01612346001507,John F. Kennedy Elementary,N,-122.04247,37.551671,6001507
01612346001515,MacGregor (John I.) Intermedia,N,,,6001515
01612346001523,Lincoln Elementary,N,-122.05195,37.535889,6001523
01612346001531,Birch Grove Intermediate,N,-122.02246,37.533967,6001531
01612346001549,Ruschin (Louis) Elementary,N,,,6001549
01612346001556,Silva (M. D.) Intermediate,N,,,6001556
01612346095897,Whiteford (June) Spec. Ed. Preschool,N,,,6095897
01612346102917,Newark Junior High,N,-122.03685,37.542979,6102917
01612346103444,Newark Opportunity,N,,,6103444
01612346104970,Newark Independent Study,N,,,6104970
01612346120752,New Beginnings Academy,N,-122.03767,37.550537,6120752
01612420000000,,,-122.02531,37.588425,0000000
01612420110460,Core Learning Academy at Conley-Caraballo High,N,-122.02875,37.61521,0110460
01612420110478,Alternative Learning Academy at Conley-Caraballo High,N,-122.02875,37.61521,0110478
01612420114629,New Haven Community Day,N,-122.02531,37.588425,0114629
01612420126763,Decoto School for Independent Study,N,-122.01981,37.600133,0126763
01612420130278,El Rancho Verde High (Cont.),N,,,0130278
01612420134635,New Haven Adult,N,-122.02686,37.589933,0134635
01612420134668,James Logan High,N,-122.02604,37.592494,0134668
01612420135475,New Haven Continuation High Sc,N,,,0135475
01612426001572,Alvarado Elementary,N,-122.07693,37.595622,6001572
01612426001580,Decoto Elementary,N,,,6001580
01612426001598,El Rancho Verde Elementary,N,,,6001598
01612426001606,Hillview Crest Elementary,N,-122.03627,37.614362,6001606
01612426001614,Manuel White Elem.,N,,,6001614
01612426001622,Searles Elementary,N,-122.02717,37.596063,6001622
01612426056980,Barnard-White Middle,N,,,6056980
01612426068266,Itliong-Vera Cruz,N,-122.08036,37.591746,6068266
01612426089346,Cabello Student Support Center,N,-122.07654,37.586155,6089346
01612426097679,Cesar Chavez Middle,N,-122.04735,37.590189,6097679
01612426101604,Pioneer Elementary,N,-122.07167,37.572076,6101604
01612426115505,Tom Kitayama Elementary,N,-122.04979,37.601467,6115505
01612426115554,Guy Jr. Emanuele Elementary,N,-122.01592,37.602005,6115554
01612426118525,Delaine Eastin Elementary,N,-122.07483,37.566838,6118525
01612590000000,,,-122.27236,37.801965,0000000
01612590100065,Oakland Unity High,Y,-122.18548,37.773706,0100065
01612590100123,East Oakland Leadership Academy,Y,-122.18986,37.77184,0100123
01612590100693,ACORN Woodland Elementary,N,,,0100693
01612590100701,MetWest High,N,-122.25823,37.795107,0100701
01612590100719,The San Antonio Multicultural,N,,,0100719
01612590100792,Think College Now,N,-122.2305,37.78008,0100792
01612590100826,Mandela High,N,-122.20992,37.773786,0100826
01612590100834,Media College Preparatory,N,-122.20992,37.773786,0100834
01612590100842,Robeson School of Visual and Performing Arts,N,-122.20992,37.773786,0100842
01612590100859,"YES, Youth Empowerment",N,-122.15353,37.766765,0100859
01612590101063,College Preparatory and Architecture Academy,N,-122.20992,37.773786,0101063
01612590101469,LPS College Park,Y,-122.16291,37.759536,0101469
01612590102954,Business and Information Technology High,N,,,0102954
01612590102962,East Oakland School of the Arts,N,,,0102962
01612590102970,East Oakland Community High,N,,,0102970
01612590102988,EnCompass Academy Elementary,N,-122.18605,37.752862,0102988
01612590106468,Youth Employment Partnership Charter,Y,,,0106468
01612590106542,Community Day High,N,-122.17803,37.78844,0106542
01612590106559,Community Day Middle,N,-122.17803,37.78844,0106559
01612590106906,Bay Area Technology,Y,-122.15439,37.766251,0106906
01612590107169,Oasis High,Y,,,0107169
01612590107276,Explore Middle,N,-122.17747,37.775697,0107276
01612590107417,Leadership Preparatory High,N,,,0107417
01612590108803,Aspire Millsmont Academy,Y,-122.18234,37.774289,0108803
01612590108852,California College Preparatory Academy,Y,,,0108852
01612590108944,Lighthouse Community Charter High,Y,-122.19663,37.73705,0108944
01612590109819,Aspire Berkley Maynard Academy,Y,-122.28416,37.844798,0109819
01612590109983,World Academy,Y,-122.22696,37.782892,0109983
01612590110163,Kizmet Academy Middle,N,,,0110163
01612590110171,"Business, Entrepreneurial School of Technology High",N,-122.27863,37.817864,0110171
01612590110189,McClymonds High,N,-122.27863,37.817864,0110189
01612590110239,Reach Academy,N,-122.16182,37.746513,0110239
01612590110247,Manzanita SEED Elementary,N,-122.2239,37.792204,0110247
01612590110254,Sankofa Academy,N,-122.26443,37.847125,0110254
01612590110262,Rise Community,N,-122.17864,37.752093,0110262
01612590110361,Far West,N,-122.24923,37.837197,0110361
01612590111476,Achieve Academy,Y,-122.22671,37.782076,0111476
01612590111823,Oakland Aviation High,Y,,,0111823
01612590111856,American Indian Public High,Y,-122.24905,37.811503,0111856
01612590112474,Junior Space Exploration Academy,Y,,,0112474
01612590112482,Space Exploration Academy,Y,,,0112482
01612590112755,Peralta Creek Middle,N,,,0112755
01612590112763,United for Success Academy,N,-122.21676,37.784286,0112763
01612590112771,Alliance Academy,N,-122.16609,37.746372,0112771
01612590112789,Elmhurst Community Prep,N,-122.16609,37.746372,0112789
01612590112797,Coliseum College Prep Academy,N,-122.19337,37.761975,0112797
01612590112805,ROOTS International Academy,N,-122.19337,37.761975,0112805
01612590112813,Fred T. Korematsu Discovery Academy,N,-122.17355,37.737501,0112813
01612590114363,American Indian Model Schools,Y,-122.26548,37.800368,0114363
01612590114454,Conservatory of Vocal/Instrumental Arts,Y,-122.18642,37.800277,0114454
01612590114868,Oakland Charter High,Y,-122.26954,37.801907,0114868
01612590115014,KIPP Bridge Academy,Y,-122.27916,37.810323,0115014
01612590115204,Community United Elementary,N,-122.19188,37.761424,0115204
01612590115238,ARISE High,Y,-122.22506,37.776162,0115238
01612590115386,Civicorps Corpsmember Academy,Y,-122.28556,37.798779,0115386
01612590115576,Futures Elementary,N,-122.19188,37.761424,0115576
01612590115584,Global Family,N,-122.21325,37.779349,0115584
01612590115592,Learning Without Limits,Y,-122.21325,37.779349,0115592
01612590115600,East Oakland Pride Elementary,N,-122.17445,37.759065,0115600
01612590115618,Greenleaf Elementary,N,-122.19484,37.764386,0115618
01612590115626,West Oakland Middle,N,-122.28272,37.80873,0115626
01612590115634,Barack Obama Academy,N,-122.15709,37.751222,0115634
01612590115667,Oakland International High,N,-122.26018,37.833534,0115667
01612590116137,East Oakland Leadership Academy High,Y,-122.19019,37.771809,0116137
01612590118224,Aspire Golden State College Preparatory Academy,Y,-122.19807,37.759099,0118224
01612590118653,Ralph J. Bunche High,N,-122.28784,37.8132,0118653
