Name,County,Enrollment,Medical exemptions (%),Up to date (%)
BERKELEY ROSE SCHOOL,ALAMEDA,21.0,0,52
BERKWOOD HEDGE,ALAMEDA,17.0,N/A,N/A
BLACK PINE CIRCLE SCHOOL,ALAMEDA,20.0,≤5,≥95
BOWMAN ELEMENTARY,ALAMEDA,51.0,≤2,≥98
BRIDGES ACADEMY,ALAMEDA,90.0,0,96
BRIER ELEMENTARY,ALAMEDA,146.0,≤1,≥99
BROOKFIELD ELEMENTARY,ALAMEDA,49.0,0,94
BROOKVALE ELEMENTARY,ALAMEDA,179.0,2,96
BURBANK ELEMENTARY,ALAMEDA,125.0,0,98
BURCKHALTER ELEMENTARY,ALAMEDA,42.0,0,93
CABRILLO ELEMENTARY,ALAMEDA,48.0,≤5,≥95
CALVARY LUTHERAN ELEMENTARY,ALAMEDA,13.0,N/A,N/A
CARL B. MUNCK ELEMENTARY,ALAMEDA,66.0,0,85
CASTLEMONT PRIMARY ACADEMY,ALAMEDA,39.0,0,39
CASTRO VALLEY ELEMENTARY,ALAMEDA,75.0,0,96
CASTRO VALLEY VIRTUAL ACADEMY,ALAMEDA,N/A,N/A,N/A
CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID),ALAMEDA,N/A,N/A,N/A
CHABOT ELEMENTARY,ALAMEDA,81.0,≤2,≥98
CHABOT ELEMENTARY,ALAMEDA,96.0,0,97
CHALLENGER - NEWARK,ALAMEDA,47.0,≤5,≥95
CHALLENGER–ARDENWOOD,ALAMEDA,97.0,≤2,≥98
CHERRYLAND ELEMENTARY,ALAMEDA,107.0,2,97
CHINESE CHRISTIAN SCHOOLS–ALAMEDA,ALAMEDA,31.0,≤5,≥95
CIRCLE OF INDEPENDENT LEARNING,ALAMEDA,7.0,N/A,N/A
CLEVELAND ELEMENTARY,ALAMEDA,72.0,0,97
COLONIAL ACRES ELEMENTARY,ALAMEDA,115.0,≤1,≥99
COMMUNITY SCHOOL FOR CREATIVE EDUCATION,ALAMEDA,53.0,≤2,≥98
COMMUNITY UNITED ELEMENTARY,ALAMEDA,68.0,≤2,≥98
CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS,ALAMEDA,16.0,N/A,N/A
CORNELL ELEMENTARY,ALAMEDA,81.0,≤2,≥98
CORNERSTONE CHRISTIAN ACADEMY,ALAMEDA,N/A,N/A,N/A
CORPUS CHRISTI ELEMENTARY,ALAMEDA,28.0,≤5,≥95
CORVALLIS ELEMENTARY,ALAMEDA,72.0,≤2,≥98
COX ACADEMY,ALAMEDA,122.0,0,93
CRAGMONT ELEMENTARY,ALAMEDA,45.0,≤5,≥95
CROCKER HIGHLANDS ELEMENTARY,ALAMEDA,73.0,1,97
DA VINCI CENTER FOR GIFTED CHILDREN,ALAMEDA,1.0,N/A,N/A
DAYTON ELEMENTARY,ALAMEDA,77.0,≤2,≥98
DECOTO SCHOOL FOR INDEPENDENT STUDY,ALAMEDA,1.0,N/A,N/A
DEL REY ELEMENTARY,ALAMEDA,95.0,≤2,≥98
DELAINE EASTIN ELEMENTARY,ALAMEDA,149.0,≤1,≥99
DONALD D. LUM ELEMENTARY,ALAMEDA,94.0,0,96
DONLON ELEMENTARY,ALAMEDA,126.0,1,98
DUBLIN ELEMENTARY,ALAMEDA,188.0,≤1,≥99
E. L. MUSICK ELEMENTARY,ALAMEDA,59.0,≤2,≥98
E. M. GRIMMER ELEMENTARY,ALAMEDA,100.0,0,98
EAST AVENUE ELEMENTARY,ALAMEDA,84.0,≤2,≥98
EAST BAY HOME SCHOOL,ALAMEDA,N/A,N/A,N/A
EAST OAKLAND LEADERSHIP ACADEMY,ALAMEDA,18.0,N/A,N/A
EAST OAKLAND PRIDE ELEMENTARY,ALAMEDA,58.0,≤2,≥98
ECOLE BILINGUE DE BERKELEY,ALAMEDA,49.0,0,69
EDEN GARDENS ELEMENTARY,ALAMEDA,86.0,≤2,≥98
EDISON ELEMENTARY,ALAMEDA,69.0,≤2,≥98
ELDRIDGE ELEMENTARY,ALAMEDA,56.0,≤2,≥98
ELITE SELF-DEFENSE ACADEMY,ALAMEDA,N/A,N/A,N/A
EMERSON ELEMENTARY,ALAMEDA,57.0,≤2,≥98
EMERSON ELEMENTARY,ALAMEDA,75.0,0,97
EMMA C. SMITH ELEMENTARY,ALAMEDA,129.0,0,98
ENCOMPASS ACADEMY ELEMENTARY,ALAMEDA,71.0,0,93
ESCUELA BILINGÜE INTERNACIONAL,ALAMEDA,47.0,≤5,≥95
ESPERANZA ELEMENTARY,ALAMEDA,72.0,≤2,≥98
FAIRLANDS ELEMENTARY,ALAMEDA,125.0,≤1,≥99
FAIRVIEW ELEMENTARY,ALAMEDA,85.0,≤2,≥98
FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE,ALAMEDA,12.0,N/A,N/A
FOREST PARK ELEMENTARY,ALAMEDA,144.0,≤1,≥99
FOUNTAINHEAD MONTESSORI SCHOOL,ALAMEDA,28.0,0,89
FRANCOPHONE CHARTER SCHOOL OF OAKLAND,ALAMEDA,73.0,1,77
FRANK OTIS ELEMENTARY,ALAMEDA,97.0,≤2,≥98
FRANKLIN ELEMENTARY,ALAMEDA,47.0,≤5,≥95
FRANKLIN ELEMENTARY,ALAMEDA,123.0,0,96
FRED E. WEIBEL ELEMENTARY,ALAMEDA,108.0,0,97
FRED T. KOREMATSU DISCOVERY ACADEMY,ALAMEDA,56.0,0,96
FREDERIKSEN ELEMENTARY,ALAMEDA,177.0,1,98
FREMONT CHRISTIAN SCHOOL,ALAMEDA,81.0,≤2,≥98
FRUITVALE ELEMENTARY,ALAMEDA,77.0,0,95
FUTURES ELEMENTARY,ALAMEDA,50.0,≤2,≥98
GARFIELD ELEMENTARY,ALAMEDA,120.0,0,96
GARFIELD ELEMENTARY,ALAMEDA,64.0,3,94
GERMAN INT'L SCHOOL OF SILICON VALLEY,ALAMEDA,16.0,N/A,N/A
GLASSBROOK ELEMENTARY,ALAMEDA,87.0,≤2,≥98
GLENMOOR ELEMENTARY,ALAMEDA,96.0,≤2,≥98
GLENVIEW ELEMENTARY,ALAMEDA,96.0,0,84
GLOBAL FAMILY,ALAMEDA,93.0,≤2,≥98
GRAND LAKE MONTESSORI,ALAMEDA,6.0,N/A,N/A
GRANT ELEMENTARY,ALAMEDA,80.0,≤2,≥98
GRASS VALLEY ELEMENTARY,ALAMEDA,43.0,≤5,≥95
GREENLEAF ELEMENTARY,ALAMEDA,89.0,0,97
GROWING LIGHT MONTESSORI SCHOOL,ALAMEDA,22.0,≤5,≥95
GUY JR. EMANUELE ELEMENTARY,ALAMEDA,145.0,≤1,≥99
H. A. SNOW ELEMENTARY,ALAMEDA,47.0,≤5,≥95
HARDER ELEMENTARY,ALAMEDA,84.0,≤2,≥98
HAROLD WILLIAM KOLB,ALAMEDA,165.0,≤1,≥99
HARVEY GREEN ELEMENTARY,ALAMEDA,72.0,0,97
HAVENS ELEMENTARY,ALAMEDA,95.0,≤2,≥98
HEAD-ROYCE SCHOOL,ALAMEDA,39.0,≤5,≥95
HENRY HAIGHT ELEMENTARY,ALAMEDA,106.0,0,97
HENRY P. MOHR ELEMENTARY,ALAMEDA,117.0,≤1,≥99
HESPERIAN ELEMENTARY,ALAMEDA,103.0,≤1,≥99
HILLCREST ELEMENTARY,ALAMEDA,43.0,≤5,≥95
HILLSIDE ELEMENTARY,ALAMEDA,91.0,0,97
HILLVIEW CREST ELEMENTARY,ALAMEDA,128.0,0,97
HOLY SPIRIT ELEMENTARY,ALAMEDA,25.0,≤5,≥95
HOOVER ELEMENTARY,ALAMEDA,64.0,0,95
HORACE MANN ELEMENTARY,ALAMEDA,71.0,0,94
HOWARD ELEMENTARY,ALAMEDA,47.0,≤5,≥95
I.Q.R.A.A. EDUCATIONAL ACADEMY & SERVICES,ALAMEDA,N/A,N/A,N/A
IC COMMUNITY SCHOOL,ALAMEDA,N/A,N/A,N/A
ILE OMODE SCHOOL,ALAMEDA,10.0,N/A,N/A
ILM ACADEMY,ALAMEDA,24.0,≤5,≥95
INDEPENDENT ELEMENTARY,ALAMEDA,75.0,≤2,≥98
INTERNATIONAL BIBLE BAPTIST ACADEMY,ALAMEDA,5.0,N/A,N/A
INTERNATIONAL COMMUNITY,ALAMEDA,45.0,≤5,≥95
J. HALEY DURHAM ELEMENTARY,ALAMEDA,142.0,≤1,≥99
J. M. AMADOR ELEMENTARY,ALAMEDA,164.0,≤1,≥99
JACKSON AVENUE ELEMENTARY,ALAMEDA,115.0,0,98
JAMES A. GRAHAM ELEMENTARY,ALAMEDA,48.0,≤5,≥95
JAMES DOUGHERTY ELEMENTARY,ALAMEDA,174.0,≤1,≥99
JAMES L. BUNKER ELEMENTARY,ALAMEDA,145.0,≤1,≥99
JAMES LEITCH ELEMENTARY,ALAMEDA,349.0,≤1,≥99
JEFFERSON ELEMENTARY,ALAMEDA,67.0,≤2,≥98
JEFFERSON ELEMENTARY,ALAMEDA,120.0,0,98
JENSEN RANCH ELEMENTARY,ALAMEDA,59.0,≤2,≥98
JOAQUIN MILLER ELEMENTARY,ALAMEDA,68.0,0,96
JOE MICHELL,ALAMEDA,103.0,2,98
JOHN BLACOW ELEMENTARY,ALAMEDA,105.0,≤1,≥99
JOHN F. KENNEDY ELEMENTARY,ALAMEDA,63.0,≤2,≥98
JOHN G. MATTOS ELEMENTARY,ALAMEDA,101.0,0,97
JOHN GOMES ELEMENTARY,ALAMEDA,194.0,≤1,≥99
JOHN GREEN ELEMENTARY,ALAMEDA,121.0,2,98
JOHN MUIR ELEMENTARY,ALAMEDA,38.0,≤5,≥95
JOSEPH AZEVADA ELEMENTARY,ALAMEDA,99.0,≤2,≥98
JOSHUA CHADBOURNE ELEMENTARY,ALAMEDA,95.0,≤2,≥98
JUNCTION K-8,ALAMEDA,87.0,≤2,≥98
KAISER ELEMENTARY,ALAMEDA,41.0,2,90
KIMBER HILLS ACADEMY,ALAMEDA,20.0,≤5,≥95
KINGDOM BUILDER PRIVATE SCHOOL,ALAMEDA,N/A,N/A,N/A
KIPP BRIDGE ACADEMY,ALAMEDA,77.0,≤2,≥98
KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY,ALAMEDA,48.0,≤5,≥95
LA ESCUELITA ELEMENTARY,ALAMEDA,80.0,≤2,≥98
LAFAYETTE ELEMENTARY,ALAMEDA,21.0,≤5,≥95
LAUREL ELEMENTARY,ALAMEDA,104.0,0,98
LAZEAR CHARTER ACADEMY,ALAMEDA,71.0,0,78
LEA'S CHRISTIAN,ALAMEDA,19.0,N/A,N/A
LEARNING WITHOUT LIMITS,ALAMEDA,72.0,0,86
LECONTE ELEMENTARY,ALAMEDA,90.0,0,96
LEO R. CROCE ELEMENTARY,ALAMEDA,119.0,≤1,≥99
"LEPORT SCHOOLS, EMERYVILLE",ALAMEDA,N/A,N/A,N/A
LIGHTHOUSE BAPTIST SCHOOL,ALAMEDA,2.0,N/A,N/A
LIGHTHOUSE COMMUNITY CHARTER,ALAMEDA,48.0,≤5,≥95
LINCOLN ELEMENTARY,ALAMEDA,72.0,≤2,≥98
LINCOLN ELEMENTARY,ALAMEDA,148.0,≤1,≥99
LIVERMORE VALLEY CHARTER,ALAMEDA,85.0,1,97
LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,ALAMEDA,67.0,≤2,≥98
LONGWOOD ELEMENTARY,ALAMEDA,100.0,≤1,≥99
LORENZO MANOR ELEMENTARY,ALAMEDA,124.0,≤1,≥99
LORIN A. EDEN ELEMENTARY,ALAMEDA,52.0,≤2,≥98
LOUIS MILANI ELEMENTARY,ALAMEDA,N/A,N/A,N/A
LYDIKSEN ELEMENTARY,ALAMEDA,100.0,≤1,≥99
MADISON ELEMENTARY,ALAMEDA,79.0,1,95
MADISON PARK ACADEMY TK-5,ALAMEDA,59.0,0,97
MALCOLM X ELEMENTARY,ALAMEDA,112.0,3,97
MANZANITA COMMUNITY,ALAMEDA,87.0,0,91
MANZANITA SEED ELEMENTARY,ALAMEDA,102.0,0,98
MARIN ELEMENTARY,ALAMEDA,83.0,0,95
MARKHAM ELEMENTARY,ALAMEDA,70.0,≤2,≥98
MARSHALL ELEMENTARY,ALAMEDA,73.0,1,97
"MARTIN LUTHER KING, JR. ELEMENTARY",ALAMEDA,61.0,≤2,≥98
MARYLIN AVENUE ELEMENTARY,ALAMEDA,94.0,2,96
MAYA LIN,ALAMEDA,75.0,0,96
MCKINLEY ELEMENTARY,ALAMEDA,102.0,0,95
MCKINNEY CHRISTIAN ACADEMY,ALAMEDA,N/A,N/A,N/A
MELROSE LEADERSHIP ACADEMY,ALAMEDA,92.0,0,89
MILLS COLLEGE CHILDREN'S SCHOOL,ALAMEDA,17.0,N/A,N/A
MISSION HILLS MIDDLE SCHOOL,ALAMEDA,94.0,≤2,≥98
MISSION SAN JOSE ELEMENTARY,ALAMEDA,102.0,0,98
MISSION VALLEY ELEMENTARY,ALAMEDA,112.0,≤1,≥99
MONROE ELEMENTARY,ALAMEDA,74.0,0,97
MONTCLAIR ELEMENTARY,ALAMEDA,126.0,0,89
MONTESSORI CHILDREN'S HOUSE OF HAYWARD,ALAMEDA,16.0,N/A,N/A
MONTESSORI SCHOOL OF SAN LEANDRO,ALAMEDA,17.0,N/A,N/A
MOUNTAIN HOUSE ELEMENTARY,ALAMEDA,1.0,N/A,N/A
MURRAY ELEMENTARY,ALAMEDA,121.0,0,98
NEA COMMUNITY LEARNING CENTER,ALAMEDA,48.0,≤5,≥95
NEW HIGHLAND ACADEMY,ALAMEDA,66.0,≤2,≥98
NEW HORIZONS,ALAMEDA,33.0,≤5,≥95
NILES ELEMENTARY,ALAMEDA,48.0,≤5,≥95
NORTH OAKLAND COMMUNITY CHARTER,ALAMEDA,22.0,≤5,≥95
NORTHERN LIGHT SCHOOL,ALAMEDA,15.0,N/A,N/A
NORTHSTAR SCHOOL,ALAMEDA,N/A,N/A,N/A
O. N. HIRSCH ELEMENTARY,ALAMEDA,48.0,≤5,≥95
OAKLAND HEBREW DAY SCHOOL,ALAMEDA,12.0,N/A,N/A
OCEAN VIEW ELEMENTARY,ALAMEDA,127.0,0,96
OLIVEIRA ELEMENTARY,ALAMEDA,213.0,≤1,≥99
OUR LADY OF GRACE SCHOOL,ALAMEDA,22.0,≤5,≥95
OUR LADY OF GUADALUPE,ALAMEDA,26.0,≤5,≥95
OUR LADY OF THE ROSARY,ALAMEDA,23.0,0,91
OUR SAVIOR LUTHERAN SCHOOL,ALAMEDA,N/A,N/A,N/A
OXFORD ELEMENTARY,ALAMEDA,36.0,≤5,≥95
PALMA CEIA ELEMENTARY,ALAMEDA,72.0,0,97
PALOMARES ELEMENTARY,ALAMEDA,25.0,≤5,≥95
PARK DAY,ALAMEDA,22.0,≤5,≥95
PARK ELEMENTARY,ALAMEDA,110.0,1,97
PARKER ELEMENTARY,ALAMEDA,42.0,0,79
PARKMONT ELEMENTARY,ALAMEDA,192.0,≤1,≥99
PATTEN ACADEMY OF CHRISTIAN EDUCATION,ALAMEDA,11.0,N/A,N/A
PATTERSON ELEMENTARY,ALAMEDA,51.0,≤2,≥98
PENTECOSTAL WAY OF TRUTH SCHOOL ACADEMY,ALAMEDA,2.0,N/A,N/A
PERALTA ELEMENTARY,ALAMEDA,48.0,≤5,≥95
PHOEBE APPERSON HEARST ELEMENTARY,ALAMEDA,96.0,≤2,≥98
PIEDMONT AVENUE ELEMENTARY,ALAMEDA,77.0,0,97
PIONEER ELEMENTARY,ALAMEDA,152.0,≤1,≥99
PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE,ALAMEDA,47.0,≤5,≥95
PRINCE OF PEACE LUTHERAN SCHOOL,ALAMEDA,44.0,≤5,≥95
"PRINCIPLED ACADEMY, THE",ALAMEDA,11.0,N/A,N/A
PROCTOR ELEMENTARY,ALAMEDA,98.0,≤2,≥98
"QUARRY LANE SCHOOL, THE",ALAMEDA,28.0,≤5,≥95
RANCHO LAS POSITAS ELEMENTARY,ALAMEDA,122.0,1,98
REACH ACADEMY,ALAMEDA,81.0,≤2,≥98
REDWOOD CHRISTIAN ELEMENTARY,ALAMEDA,37.0,0,92
REDWOOD DAY SCHOOL,ALAMEDA,34.0,3,94
REDWOOD HEIGHTS ELEMENTARY,ALAMEDA,62.0,0,97
RISE COMMUNITY,ALAMEDA,41.0,≤5,≥95
RISING STAR MONTESSORI SCHOOL,ALAMEDA,12.0,N/A,N/A
ROOSEVELT ELEMENTARY,ALAMEDA,101.0,2,97
ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET,ALAMEDA,71.0,≤2,≥98
ROSES IN CONCRETE,ALAMEDA,47.0,≤5,≥95
RUBY BRIDGES ELEMENTARY,ALAMEDA,93.0,≤2,≥98
RUUS ELEMENTARY,ALAMEDA,73.0,≤2,≥98
SAINT CLEMENT CATHOLIC SCHOOL,ALAMEDA,26.0,≤5,≥95
SAINT JARLATH SCHOOL,ALAMEDA,14.0,N/A,N/A
SAINT LEO THE GREAT SCHOOL,ALAMEDA,21.0,≤5,≥95
"SAINT VINCENT'S DAY HOME, INC.",ALAMEDA,49.0,≤5,≥95
SANKOFA ACADEMY,ALAMEDA,53.0,0,94
SCHAFER PARK ELEMENTARY,ALAMEDA,109.0,≤1,≥99
SCHOOL OF THE MADELEINE,ALAMEDA,34.0,≤5,≥95
SEARLES ELEMENTARY,ALAMEDA,145.0,≤1,≥99
SENECA FAMILY OF AGENCIES - BUILDING BLOCKS,ALAMEDA,2.0,N/A,N/A
SEQUOIA ELEMENTARY,ALAMEDA,99.0,0,92
SHU REN INTERNATIONAL SCHOOL,ALAMEDA,14.0,N/A,N/A
SOUTHGATE ELEMENTARY,ALAMEDA,83.0,≤2,≥98
"SPECTRUM CENTER, OAKLAND CAMPUS",ALAMEDA,N/A,N/A,N/A
ST. ANDREW M.B.C. PRIVATE P. C. P. C.,ALAMEDA,N/A,N/A,N/A
ST. ANTHONY SCHOOL,ALAMEDA,19.0,N/A,N/A
ST. BEDE CATHOLIC SCHOOL,ALAMEDA,26.0,≤5,≥95
ST. EDWARD PARISH,ALAMEDA,36.0,≤5,≥95
ST. ELIZABETH ELEMENTARY,ALAMEDA,15.0,N/A,N/A
ST. FELICITAS CATHOLIC SCHOOL,ALAMEDA,28.0,≤5,≥95
ST. JOACHIM'S ELEMENTARY,ALAMEDA,36.0,≤5,≥95
ST. JOHN CATHOLIC SCHOOL,ALAMEDA,19.0,N/A,N/A
ST. JOSEPH ELEMENTARY,ALAMEDA,16.0,N/A,N/A
ST. JOSEPH ELEMENTARY,ALAMEDA,17.0,N/A,N/A
ST. LAWRENCE O'TOOLE ELEMENTARY,ALAMEDA,15.0,N/A,N/A
ST. LEANDER,ALAMEDA,22.0,≤5,≥95
ST. MARTIN DE PORRES,ALAMEDA,23.0,0,83
ST. MICHAEL ELEMENTARY,ALAMEDA,14.0,N/A,N/A
ST. PAUL'S EPISCOPAL,ALAMEDA,30.0,3,93
ST. PHILIP LUTHERAN,ALAMEDA,10.0,N/A,N/A
ST. PHILIP NERI ELEMENTARY,ALAMEDA,31.0,3,94
ST. RAYMOND,ALAMEDA,29.0,≤5,≥95
ST. THERESA SCHOOL,ALAMEDA,22.0,≤5,≥95
STANTON ELEMENTARY,ALAMEDA,74.0,≤2,≥98
STARLITE SCHOOL,ALAMEDA,15.0,N/A,N/A
STEVEN MILLARD ELEMENTARY,ALAMEDA,80.0,≤2,≥98
STONEBRAE ELEMENTARY,ALAMEDA,112.0,≤1,≥99
STRATFORD SCHOOL,ALAMEDA,68.0,≤2,≥98
STRATFORD SCHOOL,ALAMEDA,30.0,≤5,≥95
STRATFORD SCHOOL,ALAMEDA,88.0,≤2,≥98
STROBRIDGE ELEMENTARY,ALAMEDA,70.0,≤2,≥98
SUNOL GLEN ELEMENTARY,ALAMEDA,32.0,0,94
SUNSET ELEMENTARY,ALAMEDA,126.0,1,98
THE ACADEMY OF ALAMEDA ELEMENTARY,ALAMEDA,46.0,0,89
THE BERKELEY SCHOOL,ALAMEDA,24.0,≤5,≥95
THE CHILD UNIQUE MONTESSORI SCHOOL,ALAMEDA,2.0,N/A,N/A
THE MONTESSORI GIVING TREE,ALAMEDA,2.0,N/A,N/A
THE PEAR TREE COMMUNITY SCHOOL,ALAMEDA,N/A,N/A,N/A
THE PHILLIPS ACADEMY,ALAMEDA,N/A,N/A,N/A
THE RENAISSANCE INTERNATIONAL SCHOOL,ALAMEDA,16.0,N/A,N/A
THINK COLLEGE NOW,ALAMEDA,40.0,0,88
THORNHILL ELEMENTARY,ALAMEDA,78.0,3,89
THOUSAND OAKS ELEMENTARY,ALAMEDA,69.0,1,96
TOM KITAYAMA ELEMENTARY,ALAMEDA,152.0,≤1,≥99
TOM MALONEY ELEMENTARY,ALAMEDA,97.0,≤2,≥98
TREEVIEW ELEMENTARY,ALAMEDA,90.0,≤2,≥98
TYRRELL ELEMENTARY,ALAMEDA,97.0,0,97
UNION CITY CHRISTIAN SCHOOL,ALAMEDA,3.0,N/A,N/A
URBAN MONTESSORI CHARTER,ALAMEDA,59.0,≤2,≥98
VALLEJO MILL ELEMENTARY,ALAMEDA,96.0,≤2,≥98
VALLEY CHRISTIAN ELEMENTARY SCHOOL,ALAMEDA,36.0,≤5,≥95
VALLEY MONTESSORI SCHOOL,ALAMEDA,32.0,≤5,≥95
VALLEY VIEW ELEMENTARY,ALAMEDA,125.0,0,98
VALOR ACADEMY,ALAMEDA,N/A,N/A,N/A
VANNOY ELEMENTARY,ALAMEDA,72.0,0,97
VIA CENTER,ALAMEDA,N/A,N/A,N/A
VINCENT ACADEMY,ALAMEDA,77.0,0,71
VINTAGE HILLS ELEMENTARY,ALAMEDA,106.0,1,96
WALDEN CENTER AND SCHOOL,ALAMEDA,16.0,N/A,N/A
WALNUT GROVE ELEMENTARY,ALAMEDA,94.0,≤2,≥98
WARWICK ELEMENTARY,ALAMEDA,144.0,≤1,≥99
WASHINGTON ELEMENTARY,ALAMEDA,105.0,2,97
WASHINGTON ELEMENTARY,ALAMEDA,52.0,2,96
WILDWOOD ELEMENTARY,ALAMEDA,46.0,≤5,≥95
WILLIAM G. PADEN ELEMENTARY,ALAMEDA,67.0,≤2,≥98
WILSON ELEMENTARY,ALAMEDA,128.0,2,97
YU MING CHARTER,ALAMEDA,53.0,≤2,≥98
DIAMOND VALLEY ELEMENTARY,ALPINE,6.0,N/A,N/A
AMADOR COUNTY SPECIAL EDUCATION,AMADOR,N/A,N/A,N/A
IONE ELEMENTARY,AMADOR,78.0,≤2,≥98
JACKSON ELEMENTARY,AMADOR,82.0,≤2,≥98
PINE GROVE ELEMENTARY STEM MAGNET,AMADOR,42.0,≤5,≥95
PIONEER MAGNET SCHOOL FOR THE VISUAL AND PERFORMING ARTS,AMADOR,20.0,≤5,≥95
PLYMOUTH ELEMENTARY,AMADOR,26.0,0,92
SUTTER CREEK ELEMENTARY,AMADOR,42.0,0,88
ACHIEVE CHARTER SCHOOL OF PARADISE INC.,BUTTE,24.0,4,92
BANGOR ELEMENTARY,BUTTE,10.0,N/A,N/A
BERRY CREEK ELEMENTARY,BUTTE,6.0,N/A,N/A
BIGGS ELEMENTARY,BUTTE,58.0,0,81
BIRD STREET ELEMENTARY,BUTTE,24.0,≤5,≥95
BLUE OAK CHARTER,BUTTE,60.0,7,75
BUTTE COUNTY SPECIAL EDUCATION,BUTTE,9.0,N/A,N/A
CEDARWOOD ELEMENTARY,BUTTE,59.0,≤2,≥98
CHAPMAN ELEMENTARY,BUTTE,56.0,2,91
CHICO CHRISTIAN,BUTTE,30.0,10,87
CHICO COUNTRY DAY,BUTTE,63.0,5,91
CHICO OAKS ADVENTIST SCHOOL,BUTTE,9.0,N/A,N/A
CHILDREN'S COMMUNITY CHARTER,BUTTE,22.0,≤5,≥95
CITRUS AVENUE ELEMENTARY,BUTTE,76.0,0,93
CONCOW ELEMENTARY,BUTTE,11.0,N/A,N/A
CORE BUTTE CHARTER,BUTTE,59.0,0,48
CORNERSTONE CHRISTIAN SCHOOL,BUTTE,11.0,N/A,N/A
DURHAM ELEMENTARY,BUTTE,82.0,0,96
EMMA WILSON ELEMENTARY,BUTTE,119.0,0,97
FEATHER FALLS ELEMENTARY,BUTTE,3.0,N/A,N/A
FOREST RANCH CHARTER,BUTTE,15.0,N/A,N/A
HELEN M. WILCOX ELEMENTARY,BUTTE,147.0,≤1,≥99
HOMETECH CHARTER,BUTTE,7.0,N/A,N/A
HONCUT,BUTTE,2.0,N/A,N/A
HOOKER OAK ELEMENTARY,BUTTE,66.0,0,96
IPAKANNI EARLY COLLEGE CHARTER,BUTTE,3.0,N/A,N/A
LEARNING COMMUNITY CHARTER,BUTTE,19.0,N/A,N/A
LITTLE CHICO CREEK ELEMENTARY,BUTTE,87.0,1,95
MANZANITA ELEMENTARY,BUTTE,33.0,≤5,≥95
MARIGOLD ELEMENTARY,BUTTE,66.0,0,97
MCKINLEY ELEMENTARY,BUTTE,162.0,1,98
